23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,6,893819489,0,0,224,270,1,267,3,10,19968,29696,0,61440,4096,4194304,4096,4096,4,0,0,0,4,0,0,61440,1024,116583,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,140,40960,14828,0,0,0,0,57344,1668,0,0,0,0,0,0,0,0,0,0,0,0,37456,432,0,0,0,0,0,0,19954,19954,19954,4096,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,40960,16384,40960,0,0,0,0,1073741888,5,0,0,2,0,9,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,101,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,1,0,0,0,224,270,1,267,0,0,0,0,0,4968,0,4194304,4096,512,4,0,0,0,4,0,0,20480,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,7263,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1010862195,0,0,224,271,1,267,6,0,8192,8192,32768,43568,36864,4194304,4096,512,4,0,1,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,49584,156,45056,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,45056,5120,8192,0,0,0,0,3221225536,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2707500744,0,0,224,33166,1,267,2,25,2560,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,144,0,0,0,0,0,0,16384,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,6,1237414566,0,0,224,271,1,267,2,25,8192,6418432,3403776,5064,4096,4194304,4096,512,4,0,0,0,4,0,0,6426624,4096,1556879,2,0,1048576,16384,1048576,4096,0,16,0,0,0,6393856,72,6397952,24484,0,0,0,0,6394192,16,0,0,0,0,0,0,6394112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24484,24484,24484,6397952,24576,1473024,0,0,0,0,1073741888,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1212310771,0,0,224,259,1,267,9,0,64512,16896,0,52152,4096,4194304,4096,512,4,0,1,0,4,0,0,172032,1024,0,2,32768,1048576,4096,1048576,4096,0,16,32768,0,0,67232,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,240,0,0,0,0,0,0,64476,64476,64476,4096,64512,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,16635,16635,16635,69632,512,65536,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,3,1080402933,0,0,224,271,1,267,6,0,4096,4096,16384,21664,20480,4194304,4096,512,4,0,0,0,4,0,0,28672,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,24576,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,512,332,8,997525484,0,0,224,782,1,267,5,0,942080,371712,0,5368,4096,4194304,4096,512,4,0,0,0,4,0,0,1355776,1536,0,2,0,1048576,8192,1048576,4096,0,16,0,1064960,106084,1052672,10629,1171456,92368,0,0,0,0,1290240,61872,0,0,0,0,0,0,1048576,24,0,0,0,0,0,0,0,0,0,0,0,0,942080,942080,942080,4096,938496,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,115916,115916,115916,1171456,116224,1133568,0,0,0,0,1073741888,7,7,16,1,0,0,22,0,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,440,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,97725035,0,0,224,33166,1,267,2,25,512,12288,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,32768,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,28672,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,3,1205226650,0,0,224,271,1,267,6,0,90112,4096,77824,171584,81920,4194304,4096,512,4,0,0,0,4,0,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,173884,580,172032,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,172032,2560,91136,0,0,0,0,3221225536,9,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,4,1197502416,0,0,224,271,1,267,6,0,28672,73728,0,27432,4096,4194304,4096,4096,4,0,0,0,4,0,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,37232,220,49152,56504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1056,0,0,0,0,0,0,26335,26335,26335,4096,28672,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,56504,56504,56504,49152,57344,45056,0,0,0,0,1073741888,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1174423823,0,0,224,258,1,267,9,0,1024,26624,0,37376,4096,4194304,4096,512,5,0,0,0,5,0,0,69632,1024,0,2,33792,1048576,4096,1048576,4096,0,16,33792,0,0,4832,60,8192,25764,0,0,0,0,36864,16,0,0,0,0,0,0,0,0,0,0,0,0,4096,16,0,0,0,0,0,0,874,874,874,4096,1024,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,25764,25764,25764,8192,26112,2048,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,16198001,0,0,224,33166,1,267,2,25,1536,3584,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,196608,132,0,0,0,0,0,0,262144,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,4,804476262,0,0,224,270,1,267,2,50,512,3072,0,4108,4096,4194304,4096,512,1,0,0,0,4,0,0,20480,1024,64730,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8192,228,12288,1828,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,12288,2048,2048,0,0,0,0,1073741888,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1758737157,0,0,224,33166,1,267,2,25,2048,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,450,0,0,0,0,0,0,16384,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,988294054,0,0,224,271,1,267,5,2,39936,23552,0,19792,4096,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,69632,100,73728,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70160,428,0,0,0,0,0,0,39862,39862,39862,4096,39936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1284,1284,1284,73728,1536,57344,0,0,0,0,1073741888,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,6,1127660348,0,0,224,270,1,267,6,0,151552,53248,0,208896,4096,4194304,4096,4096,4,0,0,0,4,0,0,286720,4096,0,3,0,1048576,4096,1048576,4096,0,16,0,0,0,192512,100,0,0,0,0,0,0,196608,7156,155648,28,0,0,0,0,0,0,0,0,0,0,193208,596,0,0,0,0,0,0,147984,147984,147984,4096,151552,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3188,3188,3188,188416,4096,188416,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,1565337996,0,0,224,33166,1,267,6,66,512,1536,0,20480,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,198,0,0,0,0,0,0,16384,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2539990055,0,0,224,33166,1,267,2,25,2560,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,84,0,0,0,0,0,0,16384,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2792960147,0,0,224,33166,1,267,2,25,1024,5120,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,546,0,0,0,0,0,0,16384,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,538976288,0,0,224,271,1,267,6,0,28672,20480,0,4440,4096,4194304,4096,4096,4,0,999,999,4,0,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,31060,40,40960,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,136,0,0,0,0,0,0,27300,27300,27300,4096,28672,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,40960,40960,40960,40960,12288,32768,0,0,0,0,3758096480,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,4,1145024525,0,0,224,271,1,267,6,0,8192,73728,0,7680,4096,4194304,4096,4096,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,13728,100,24576,59336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,536,0,0,0,0,0,0,4368,4368,4368,4096,8192,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,59336,59336,59336,24576,61440,24576,0,0,0,0,1073741888,6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,4,1163721622,0,0,224,271,1,267,6,0,12288,20480,0,13920,4096,4194304,4096,4096,4,0,0,0,4,0,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,18968,180,32768,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,800,0,0,0,0,0,0,11574,11574,11574,4096,12288,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,32768,4096,28672,0,0,0,0,1073741888,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,332,4,1173293097,0,0,224,271,1,267,5,12,141824,133632,0,4378,4096,4194304,4096,512,4,0,0,0,4,0,0,327680,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,323664,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282624,282624,282624,4096,1024,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,290816,32256,4608,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,1136506954,69632,1510,224,775,1,267,2,56,58368,68608,16896,4672,4096,4194304,4096,512,4,0,1,0,4,0,0,102400,1024,168349,2,0,2097152,4096,1048576,4096,0,16,0,0,0,98304,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58060,58060,58060,4096,58368,1024,0,0,0,0,1610612832,0,0,0,0,0,0,0,0,0,0,0,160,160,160,65536,512,59392,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2328701230,0,0,224,33166,1,267,2,25,1536,5120,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,196608,548,0,0,0,0,0,0,262144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,557854505,0,0,224,33166,1,267,2,25,2048,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,414,0,0,0,0,0,0,16384,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,3001690737,0,0,224,33166,1,267,2,25,3072,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,16384,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,12288,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2759995710,0,0,224,33166,1,267,2,25,1536,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,84,0,0,0,0,0,0,16384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,4,1050406000,0,0,224,271,1,267,7,0,512,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8208,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,16,0,0,0,0,0,0,60,60,60,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,17,17,17,12288,512,2048,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,3,922403883,0,0,224,271,1,267,5,12,14848,31744,0,7376,4096,16777216,4096,4096,5,0,5,0,4,0,0,65536,1536,105204,2,32768,262144,4096,1048576,4096,0,16,32768,0,0,17096,140,32768,22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,256,0,0,0,0,0,0,14418,14418,14418,4096,16384,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,32768,32768,32768,0,0,0,0,3758096480,4,0,0,12,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,1478764297,0,0,224,33166,1,267,2,25,512,13087,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,78,0,0,0,0,0,0,20480,32,24576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,200,332,4,1188795777,0,0,224,271,1,267,6,0,0,8192,0,208896,4096,4194304,4096,512,4,0,1,0,4,0,0,217088,4096,75235,2,0,1048576,4096,1048576,4096,0,16,0,0,0,214048,288,204800,1484,0,0,0,0,214336,10,0,0,0,0,0,0,0,0,0,0,0,0,4096,524,0,0,0,0,0,2097152,196608,196608,196608,4096,37376,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,208896,6144,43008,0,0,0,0,3221225536,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,512,332,7,986254070,0,0,224,41870,1,267,2,25,303104,36864,0,4096,4096,4194304,4096,512,1,0,0,0,4,0,0,397312,1536,0,2,0,0,0,1048576,4096,0,16,0,360448,722,348160,9627,364544,11264,0,0,0,0,376832,20376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303104,303104,303104,4096,301568,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,12288,12288,12288,364544,11264,334848,0,0,0,0,1073741888,4,7,0,0,0,0,12,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9,372,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33167,1,267,2,25,14848,19456,0,17724,4096,4194304,4096,512,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,28672,1644,45056,15360,0,0,0,0,0,0,0,0,0,0,0,0,36864,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15360,15360,15360,45056,15360,19968,0,0,0,0,1342177344,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,68,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,4,1169956837,0,0,224,271,1,267,154,2,0,16384,0,46027,4096,4194304,4096,4096,4,0,1,0,4,0,0,69632,4096,97630,2,0,1048576,4096,1048576,4096,0,16,0,0,0,24612,40,32768,9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,108,0,0,0,0,0,0,20824,20824,20824,4096,24576,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,9454,9454,9454,32768,12288,28672,0,0,0,0,1073741888,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,3,1203996707,0,0,224,271,1,267,6,0,90112,4096,81920,175536,86016,4194304,4096,512,4,0,0,0,4,0,0,180224,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,177980,580,176128,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,176128,2560,91136,0,0,0,0,3221225536,9,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1
23117,144,3,0,4,0,65535,0,184,60,0,0,64,0,0,176,332,3,1191184429,0,0,224,271,1,267,5,12,512,1024,0,12800,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8224,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,32,0,0,0,0,0,0,286,286,286,4096,512,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,25088,25088,25088,12288,7168,2048,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
