23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,5120,0,844,512,4194304,512,512,4,0,4,0,4,0,0,6144,512,26746,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4817,4817,4817,1024,5120,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,64,1,0,2,4,65535,2,64,0,14,0,28,8242,28271,64,332,5,1190254309,0,0,224,271,1,267,6,0,5632,4096,0,24628,4096,4194304,4096,512,4,0,0,0,4,0,0,25088,512,33563,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12560,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,212,0,0,0,0,0,0,512,512,512,24576,512,8192,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,16384,117,7168,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,47,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,332,3,1103947864,0,0,224,271,1,267,6,0,8192,12288,0,24642,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25084,348,20480,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,5120,0,520,512,4194304,512,512,4,0,4,0,4,0,0,6144,512,8633,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4817,4817,4817,1024,5120,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,1026858420,0,0,224,270,1,267,1,3,13824,5120,76288,106496,4096,4194304,4096,512,1,0,0,0,4,0,0,110592,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,107409,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13504,13504,13504,4096,6284,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2832,2832,2832,98304,1296,7680,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,332,5,1213419137,0,0,224,270,1,267,6,0,0,8192,24576,29017,4096,4194304,4096,512,4,0,0,0,4,0,0,49152,1024,30615,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28896,140,0,0,0,0,0,0,45056,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,3,1133339358,0,0,224,8462,1,267,6,0,0,12288,45056,49938,4096,268435456,4096,512,4,0,0,0,4,0,0,69632,4096,69061,2,0,1048576,4096,1048576,4096,0,16,0,52250,177,49400,200,36864,16,0,0,0,0,52427,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,3,1111825569,0,0,224,8462,1,267,6,0,8192,16384,0,33277,4096,268435456,4096,512,4,0,0,0,4,0,0,49152,4096,42360,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32900,120,0,0,0,0,0,0,35947,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,1
23117,144,3,0,4,0,65535,0,184,17,0,0,64,0,0,176,332,2,1186030313,0,0,224,271,1,267,5,12,512,512,0,4175,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8220,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,28,0,0,0,0,0,0,467,467,467,4096,512,512,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,7,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,33125,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36780,40,0,0,0,0,0,0,36692,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1203857908,0,0,224,271,1,267,6,0,6656,7168,0,10095,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,38971,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12600,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,252,0,0,0,0,0,0,6418,6418,6418,4096,6656,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4920,4920,4920,16384,512,9728,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1190254309,0,0,224,271,1,267,6,0,5632,4096,0,24628,4096,4194304,4096,512,4,0,0,0,4,0,0,25088,1024,33563,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12560,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,212,0,0,0,0,0,0,512,512,512,24576,512,8704,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2532,2532,2532,16384,512,7680,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,47,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,332,3,1106900715,0,0,224,271,1,267,6,0,8192,12288,0,24642,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25084,348,20480,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631115,0,0,224,271,1,267,5,12,0,0,0,21907,0,4194304,4096,512,4,0,0,0,4,0,0,27528,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,23171,40,16384,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,4,1189850806,0,0,224,271,1,267,6,0,4096,4096,0,16428,4096,4194304,4096,512,4,0,0,0,4,0,0,16896,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8456,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,208,0,0,0,0,0,0,511,511,511,16384,512,6656,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2532,2532,2532,12288,512,6144,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,46,1
23117,0,0,0,0,0,17744,0,332,2,29557,25701,20512,267,6,12,332,2,1684370293,1346719776,560685921,224,8462,1,267,6,0,16384,28672,0,54034,4096,268435456,4096,512,4,0,0,0,4,0,0,73728,512,0,2,0,1048576,4096,1048576,4096,0,16,0,56351,180,53496,200,40960,16,0,0,0,0,56531,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,49152,49152,4096,0,512,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,2065115438,0,0,224,33167,1,267,2,25,4096,4096,20480,26352,24576,4194304,4096,512,1,0,0,0,3,10,0,32768,4096,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,28672,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,8192,0,9647,512,4194304,512,512,4,0,4,0,4,0,0,9216,512,52704,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,28530,16739,64,332,2,0,0,0,224,8462,1,267,0,54,12288,28672,0,60675,4096,268435456,4096,512,4,0,0,0,4,0,0,69632,512,30270,2,0,1048576,4096,1048576,4096,0,16,0,61391,62,61367,20,53248,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,53248,8205,512,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,60,1,0,2,0,40959,0,512,0,0,0,64,46080,52489,64,332,3,1141661374,0,0,416,8462,1,267,6,0,12288,28672,0,62238,4096,268435456,4096,512,4,0,0,0,4,0,0,81920,4096,40308,2,0,1048576,4096,1048576,4096,0,16,0,64548,177,61688,200,36864,16,0,0,0,0,64725,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,2,1127528169,0,0,224,8462,1,267,6,0,33905,33905,0,36934,4096,268435456,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,37924,77,37400,521,0,0,0,0,0,0,12808,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,1
23117,0,1,0,2,0,65535,0,64,0,0,0,64,3770,52480,64,332,2,1147870229,0,0,224,271,1,267,2,50,6144,3072,0,8452,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,54950,2,0,1048576,4096,1048576,4096,0,16,0,0,0,13140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,12,0,0,0,0,0,0,5772,5772,5772,4096,6144,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2796,2796,2796,12288,1024,6656,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,959059860,0,0,224,271,1,267,5,12,12288,4096,20480,35888,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,5,1195993991,0,0,224,271,1,267,6,0,0,8192,24576,45696,4096,4194304,4096,512,4,0,0,0,4,0,0,49152,1024,53325,2,0,1048576,4096,1048576,4096,0,16,0,0,0,47201,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,7,1193383568,0,0,224,271,1,267,6,0,6144,6656,0,36865,4096,4194304,4096,512,4,0,0,0,4,0,0,49152,1024,37062,2,0,1048576,4096,1048576,4096,0,16,0,0,0,40876,316,0,0,0,0,0,0,40788,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,5120,0,520,512,4194304,512,512,4,0,4,0,4,0,0,6144,512,50224,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4824,4824,4824,1024,5120,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213106736,0,0,224,271,1,267,5,12,12288,4096,20480,36416,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,90,0,0,64,0,0,176,332,3,1224623959,0,0,224,271,1,267,5,12,512,1024,0,12800,4096,4194304,4096,512,4,0,0,0,4,0,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8228,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,36,0,0,0,0,0,0,356,356,356,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,29184,29184,29184,12288,9216,2048,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1211886076,0,0,224,271,1,267,5,12,12288,4096,20480,35888,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,5120,0,520,512,4194304,512,512,4,0,4,0,4,0,0,6144,512,60180,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4818,4818,4818,1024,5120,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,1,0,0,64,0,0,176,332,3,1225138160,0,0,224,271,1,267,5,12,512,1024,0,12800,4096,4194304,4096,512,4,0,0,0,4,0,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8228,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,36,0,0,0,0,0,0,358,358,358,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,29184,29184,29184,12288,9216,2048,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,8192,0,652,512,4194304,512,512,4,0,4,0,4,0,0,9216,512,29346,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,511,511,511,512,512,512,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,8087,8087,8087,1024,8192,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,0,0,0,0,0,17744,0,332,2,21318,8519,0,267,0,12,332,2,558322502,0,0,224,33167,1,267,0,0,512,8704,0,49491,4096,4194304,4096,512,4,0,0,0,4,0,0,65536,512,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,49336,40,36864,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,3,1210305809,0,0,224,271,1,267,6,0,8192,4096,262144,271760,266240,4194304,4096,512,4,0,0,0,4,0,0,278528,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,274432,452,0,0,0,0,0,0,274884,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631115,0,0,224,271,1,267,5,12,0,0,0,21877,0,4194304,4096,512,4,0,0,0,4,0,0,23408,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,23141,40,16384,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
